Postcode,gender,some_attribute
3153,F,FALSE
3411,F,TRUE
3425,F,FALSE
3038,M,TRUE
3119,F,FALSE
3350,M,TRUE
3506,M,TRUE
3471,M,TRUE
3482,F,FALSE
3305,F,FALSE
3327,F,TRUE
3788,M,FALSE
3287,F,FALSE
3191,M,FALSE
3857,M,TRUE
3992,M,TRUE
3310,F,TRUE
3673,F,TRUE
3167,M,TRUE
3880,M,TRUE
3582,M,TRUE
3079,M,TRUE
3761,M,TRUE
3290,F,TRUE
3173,F,FALSE
3969,M,TRUE
3250,F,TRUE
3267,F,FALSE
3185,M,FALSE
3420,M,FALSE
3414,F,TRUE
3012,F,FALSE
3213,F,FALSE
3843,F,FALSE
3092,M,FALSE
3139,M,TRUE
3630,F,FALSE
3714,F,FALSE
3557,F,TRUE
3838,F,TRUE
3693,F,TRUE
3270,F,TRUE
3827,M,FALSE
3053,F,TRUE
3626,F,TRUE
3278,F,FALSE
3481,M,FALSE
3551,M,TRUE
3466,M,TRUE
3846,F,FALSE
3059,F,FALSE
3347,M,FALSE
3259,F,FALSE
3783,F,FALSE
3970,M,FALSE
3464,F,FALSE
3063,M,TRUE
3218,F,FALSE
3583,F,TRUE
3884,F,FALSE
3569,M,FALSE
3359,M,FALSE
3918,F,TRUE
3394,M,TRUE
3414,M,FALSE
3456,F,FALSE
3112,F,TRUE
3295,F,TRUE
3100,F,FALSE
3215,M,FALSE
3044,M,TRUE
3014,F,TRUE
3688,M,FALSE
3867,F,TRUE
3831,F,TRUE
3015,M,FALSE
3329,F,FALSE
3564,M,FALSE
3654,M,FALSE
3101,F,TRUE
3342,M,TRUE
3694,M,TRUE
3078,M,TRUE
3450,M,FALSE
3502,M,FALSE
3566,M,FALSE
3609,M,TRUE
3093,F,FALSE
3669,M,TRUE
3835,M,TRUE
3418,F,FALSE
3554,F,FALSE
3285,F,FALSE
3369,F,FALSE
3365,F,TRUE
3309,M,FALSE
3287,M,TRUE
3323,F,FALSE
3457,F,TRUE
3032,M,FALSE
3463,F,TRUE
3152,M,TRUE
3865,F,FALSE
3174,M,TRUE
3674,F,TRUE
3476,F,TRUE
3308,M,FALSE
3809,M,FALSE
3098,F,TRUE
3705,M,TRUE
3660,F,TRUE
3131,M,TRUE
3169,M,TRUE
3843,F,FALSE
3847,F,TRUE
3039,M,FALSE
3251,M,TRUE
3626,M,TRUE
3436,F,TRUE
3750,F,TRUE
3630,M,TRUE
3604,M,FALSE
3616,M,FALSE
3255,F,TRUE
3935,M,TRUE
3383,F,FALSE
3720,F,TRUE
3730,F,FALSE
3430,F,FALSE
3931,F,FALSE
3230,M,TRUE
3762,M,FALSE
3892,M,TRUE
3711,M,FALSE
3240,F,TRUE
3931,F,TRUE
3444,F,TRUE
3715,F,TRUE
3570,M,TRUE
3143,F,TRUE
3774,F,TRUE
3009,M,FALSE
3890,F,FALSE
3656,M,FALSE
3378,F,TRUE
3298,F,FALSE
3125,M,FALSE
3806,M,TRUE
3110,F,TRUE
3671,M,TRUE
3260,F,FALSE
3453,M,TRUE
3943,M,FALSE
3656,M,TRUE
3839,F,TRUE
3329,M,TRUE
3915,M,TRUE
3650,M,FALSE
3007,M,TRUE
3917,F,FALSE
3466,M,TRUE
3088,F,TRUE
3896,F,FALSE
3876,M,FALSE
3656,F,FALSE
3041,M,TRUE
3602,M,FALSE
3909,F,FALSE
3864,M,TRUE
3006,F,TRUE
3745,M,FALSE
3566,F,FALSE
3103,F,TRUE
3660,F,FALSE
3940,M,TRUE
3349,F,TRUE
3266,F,FALSE
3831,F,TRUE
3800,F,TRUE
3903,F,TRUE
3964,F,TRUE
3980,M,TRUE
3444,F,TRUE
3417,F,FALSE
3706,F,FALSE
3521,F,FALSE
3103,M,FALSE
3220,M,TRUE
3090,M,TRUE
3741,M,FALSE
3230,F,TRUE
3852,M,FALSE
3279,F,TRUE
3476,M,TRUE
3438,M,TRUE
3676,F,TRUE
3869,M,TRUE
3388,M,FALSE
3623,F,TRUE
3381,F,FALSE
3630,F,TRUE
3407,M,FALSE
3396,F,TRUE
3592,F,TRUE
3738,F,FALSE
3939,F,FALSE
3407,F,TRUE
3479,M,TRUE
3413,M,FALSE
3793,F,FALSE
3975,F,FALSE
3901,F,TRUE
3669,F,TRUE
3707,F,FALSE
3705,F,TRUE
3387,F,TRUE
3678,F,TRUE
3248,M,TRUE
3049,M,FALSE
3542,F,TRUE
3826,M,FALSE
3489,F,FALSE
3280,F,FALSE
3819,F,FALSE
3980,F,TRUE
3140,M,FALSE
3638,F,TRUE
3356,M,TRUE
3233,F,TRUE
3898,M,FALSE
3947,M,FALSE
3787,F,TRUE
3267,F,TRUE
3297,F,TRUE
3148,M,FALSE
3739,M,FALSE
3386,M,TRUE
3111,F,FALSE
3349,M,TRUE
3638,M,FALSE
3523,M,TRUE
3592,M,FALSE
3545,M,TRUE
3586,F,TRUE
3928,M,FALSE
3071,M,TRUE
3139,F,TRUE
3899,M,TRUE
3967,M,TRUE
3631,F,FALSE
3765,F,TRUE
3987,F,FALSE
3333,F,TRUE
3468,F,FALSE
3378,F,TRUE
3931,F,FALSE
3293,M,TRUE
3366,M,TRUE
3821,F,FALSE
3267,F,TRUE
3703,F,FALSE
3497,F,TRUE
3874,M,FALSE
3230,M,TRUE
3514,M,TRUE
3912,M,FALSE
3887,F,TRUE
3815,F,FALSE
3527,F,TRUE
3879,F,FALSE
3091,M,TRUE
3214,F,TRUE
3578,F,TRUE
3666,F,FALSE
3196,F,TRUE
3462,M,FALSE
3070,F,FALSE
3744,F,TRUE
3787,M,FALSE
3200,F,TRUE
3663,F,TRUE
3158,F,FALSE
3103,F,FALSE
3375,M,FALSE
3521,F,FALSE
3313,M,FALSE
3381,F,FALSE
3584,M,TRUE
3243,M,TRUE
3759,F,TRUE
3232,F,TRUE
3093,F,FALSE
3298,F,FALSE
3344,F,FALSE
3868,M,TRUE
3691,M,TRUE
3987,F,TRUE
3681,F,FALSE
3317,M,TRUE
3968,F,FALSE
3634,M,TRUE
3864,F,TRUE
3302,M,FALSE
3838,F,FALSE
3664,F,TRUE
3891,F,FALSE
3740,F,FALSE
3074,F,FALSE
3342,M,TRUE
3668,M,FALSE
3467,F,FALSE
3326,F,FALSE
3536,M,TRUE
3041,M,FALSE
3158,F,FALSE
3359,F,FALSE
3025,M,FALSE
3562,M,FALSE
3479,M,TRUE
3952,F,FALSE
3694,F,FALSE
3706,M,FALSE
3166,M,TRUE
3547,F,FALSE
3227,M,TRUE
3565,F,FALSE
3826,F,TRUE
3287,F,FALSE
3483,F,FALSE
3449,F,FALSE
3526,M,TRUE
3676,M,TRUE
3141,M,TRUE
3250,M,FALSE
3062,M,FALSE
3402,F,FALSE
3076,M,TRUE
3934,M,TRUE
3049,F,TRUE
3864,F,FALSE
3876,M,FALSE
3294,F,TRUE
3586,M,TRUE
3847,F,FALSE
3925,F,FALSE
3652,M,FALSE
3763,M,FALSE
3111,F,TRUE
3229,M,TRUE
3380,M,TRUE
3341,F,FALSE
3043,M,TRUE
3507,F,FALSE
3230,F,FALSE
3621,M,FALSE
3601,F,TRUE
3292,F,TRUE
3407,M,TRUE
3475,M,FALSE
3994,F,FALSE
3156,M,FALSE
3940,F,FALSE
3700,M,TRUE
3954,F,TRUE
3414,M,TRUE
3431,M,TRUE
3855,M,TRUE
3603,F,FALSE
3176,M,TRUE
3546,M,TRUE
3865,M,TRUE
3967,M,FALSE
3901,F,TRUE
3556,F,TRUE
3353,M,FALSE
3666,M,TRUE
3946,M,FALSE
3872,F,FALSE
3050,M,FALSE
3050,F,TRUE
3327,F,TRUE
3563,F,TRUE
3623,M,FALSE
3345,F,FALSE
3732,M,TRUE
3724,M,TRUE
3266,F,TRUE
3165,F,TRUE
3170,F,FALSE
3150,M,TRUE
3164,F,FALSE
3751,M,TRUE
3299,F,FALSE
3015,F,FALSE
3901,F,TRUE
3950,M,TRUE
3402,F,FALSE
3334,M,TRUE
3937,F,FALSE
3885,M,TRUE
3585,M,FALSE
3070,M,TRUE
3973,F,TRUE
3493,M,TRUE
3859,M,TRUE
3836,F,TRUE
3878,M,TRUE
3335,M,FALSE
3225,M,TRUE
3242,M,TRUE
3585,F,FALSE
3906,F,TRUE
3502,M,FALSE
3591,M,FALSE
3835,M,TRUE
3870,M,FALSE
3923,F,FALSE
3957,M,TRUE
3697,F,FALSE
3301,F,FALSE
3160,F,TRUE
3147,F,TRUE
3713,M,TRUE
3548,M,TRUE
3918,F,TRUE
3982,F,FALSE
3970,F,FALSE
3770,F,TRUE
3291,M,FALSE
3698,F,TRUE
3010,F,FALSE
3873,M,FALSE
3139,F,TRUE
3016,F,TRUE
3602,F,FALSE
3147,M,TRUE
3262,F,FALSE
3719,M,FALSE
3663,M,FALSE
3471,M,FALSE
3735,M,FALSE
3869,M,TRUE
3056,M,FALSE
3236,F,TRUE
3689,F,FALSE
3888,M,FALSE
3057,F,TRUE
3896,M,FALSE
3083,F,FALSE
3681,F,TRUE
3220,F,TRUE
3868,M,TRUE
3460,M,FALSE
3782,F,TRUE
3889,M,TRUE
3203,F,FALSE
3668,M,TRUE
3863,M,FALSE
3898,M,FALSE
3632,M,FALSE
3530,F,TRUE
3284,F,FALSE
3007,F,FALSE
3791,F,TRUE
3333,F,TRUE
3965,F,FALSE
3845,F,TRUE
3821,F,TRUE
3473,M,FALSE
3616,F,TRUE
3305,F,FALSE
3828,F,FALSE
3115,F,FALSE
3549,M,TRUE
3436,M,TRUE
3025,M,FALSE
3709,M,TRUE
3480,F,FALSE
3312,M,TRUE
3756,F,FALSE
3817,F,FALSE
3513,F,FALSE
3471,M,TRUE
3102,F,TRUE
3357,F,TRUE
3732,F,TRUE
3752,F,TRUE
3634,F,TRUE
3843,F,FALSE
3436,M,TRUE
3061,F,FALSE
3551,F,FALSE
3769,M,FALSE
3642,F,FALSE
3459,F,TRUE
3463,M,FALSE
3754,M,TRUE
3067,M,FALSE
3820,M,FALSE
3972,M,TRUE
3316,M,FALSE
3848,F,TRUE
3639,M,FALSE
3868,F,TRUE
3719,M,FALSE
3638,M,TRUE
3789,M,FALSE
3114,M,TRUE
3178,M,TRUE
3064,F,TRUE
3701,F,FALSE
3049,M,FALSE
3153,M,TRUE
3858,F,FALSE
3520,M,TRUE
3060,F,TRUE
3858,F,FALSE
3723,F,TRUE
3600,M,FALSE
3030,M,TRUE
3012,F,TRUE
3524,F,FALSE
3933,M,FALSE
3572,M,FALSE
3661,F,FALSE
3294,F,TRUE
3318,F,FALSE
3413,M,TRUE
3984,F,FALSE
3733,F,TRUE
3408,F,FALSE
3510,F,FALSE
3819,M,FALSE
3724,F,FALSE
3472,M,FALSE
3717,F,TRUE
3274,M,TRUE
3469,F,TRUE
3976,M,FALSE
3863,F,TRUE
3952,F,FALSE
3961,M,FALSE
3511,M,FALSE
3268,M,TRUE
3719,F,TRUE
3987,F,TRUE
3666,F,TRUE
3990,F,FALSE
3416,F,TRUE
3183,M,FALSE
3640,M,TRUE
3552,M,FALSE
3214,F,FALSE
3718,F,FALSE
3139,M,TRUE
3932,F,FALSE
3480,M,FALSE
3740,F,FALSE
3774,M,FALSE
3732,M,FALSE
3213,M,FALSE
3743,F,FALSE
3791,M,FALSE
3310,F,FALSE
3507,M,FALSE
3248,F,FALSE
3888,F,TRUE
3877,F,TRUE
3463,F,FALSE
3810,F,FALSE
3249,F,FALSE
3489,F,TRUE
3904,M,FALSE
3329,M,TRUE
3242,F,TRUE
3033,M,TRUE
3890,F,FALSE
3268,M,FALSE
3794,M,TRUE
3488,M,FALSE
3062,F,TRUE
3403,M,TRUE
3315,F,TRUE
3082,F,FALSE
3053,F,TRUE
3221,F,FALSE
3442,M,TRUE
3444,M,TRUE
3517,F,FALSE
3580,M,TRUE
3177,F,FALSE
3303,F,FALSE
3831,M,FALSE
3369,F,TRUE
3085,F,FALSE
3179,M,FALSE
3334,M,FALSE
3704,M,TRUE
3519,F,FALSE
3004,F,FALSE
3064,F,FALSE
3027,M,FALSE
3974,F,TRUE
3318,F,TRUE
3162,M,TRUE
3409,F,TRUE
3945,F,FALSE
3940,M,FALSE
3528,F,FALSE
3648,M,FALSE
3959,F,FALSE
3059,M,TRUE
3692,M,FALSE
3217,F,TRUE
3879,F,FALSE
3750,M,FALSE
3838,M,FALSE
3527,F,FALSE
3429,F,TRUE
3131,F,TRUE
3608,F,FALSE
3343,F,TRUE
3773,F,FALSE
3354,M,TRUE
3171,M,TRUE
3114,F,FALSE
3996,F,FALSE
3700,F,FALSE
3288,F,FALSE
3334,F,FALSE
3528,M,TRUE
3850,F,TRUE
3952,F,TRUE
3458,M,TRUE
3962,M,FALSE
3697,M,TRUE
3481,F,TRUE
3055,F,TRUE
3718,F,TRUE
3869,M,FALSE
3855,F,TRUE
3193,F,TRUE
3716,M,FALSE
3465,F,TRUE
3135,F,FALSE
3964,F,TRUE
3582,F,FALSE
3478,M,TRUE
3993,M,FALSE
3533,F,FALSE
3103,F,FALSE
3799,F,TRUE
3076,M,FALSE
3930,M,TRUE
3176,F,FALSE
3886,F,TRUE
3547,M,TRUE
3131,F,TRUE
3848,M,FALSE
3253,F,TRUE
3117,M,FALSE
3117,F,TRUE
3589,F,TRUE
3692,M,FALSE
3381,F,FALSE
3332,M,TRUE
3276,F,TRUE
3322,F,FALSE
3560,M,TRUE
3318,F,FALSE
3684,M,TRUE
3550,F,TRUE
3662,F,FALSE
3875,F,FALSE
3719,M,TRUE
3801,M,FALSE
3542,F,TRUE
3543,M,FALSE
3711,M,TRUE
3231,F,TRUE
3115,M,FALSE
3673,M,TRUE
3900,F,TRUE
3774,M,TRUE
3624,M,TRUE
3001,M,TRUE
3448,F,FALSE
3681,M,FALSE
3452,F,TRUE
3040,M,TRUE
3626,M,TRUE
3042,M,FALSE
3536,F,FALSE
3492,M,FALSE
3144,F,FALSE
3230,F,TRUE
3742,M,TRUE
3380,F,TRUE
3898,F,FALSE
3093,M,FALSE
3870,F,TRUE
3300,M,TRUE
3659,M,TRUE
3418,F,FALSE
3790,F,TRUE
3900,M,TRUE
3538,M,FALSE
3373,M,TRUE
3066,F,FALSE
3555,F,TRUE
3643,M,FALSE
3535,F,TRUE
3655,F,FALSE
3003,M,TRUE
3846,F,TRUE
3605,M,TRUE
3499,M,FALSE
3854,F,FALSE
3846,M,FALSE
3537,F,FALSE
3885,M,TRUE
3254,F,FALSE
3231,F,TRUE
3958,M,TRUE
3175,M,TRUE
3135,M,TRUE
3534,F,TRUE
3501,F,TRUE
3428,M,TRUE
3454,M,TRUE
3983,M,TRUE
3253,F,FALSE
3209,M,FALSE
3814,F,TRUE
3875,M,FALSE
3436,F,FALSE
3684,M,TRUE
3859,F,TRUE
3036,M,TRUE
3369,M,FALSE
3695,M,FALSE
3539,M,FALSE
3504,F,TRUE
3660,F,TRUE
3296,M,FALSE
3883,F,TRUE
3126,M,TRUE
3007,F,TRUE
3228,M,FALSE
3486,M,TRUE
3646,F,FALSE
3580,F,FALSE
3943,M,TRUE
3318,F,FALSE
3512,M,FALSE
3290,F,FALSE
3407,M,TRUE
3755,F,TRUE
3955,F,TRUE
3069,F,TRUE
3869,M,FALSE
3265,M,TRUE
3091,F,FALSE
3867,F,TRUE
3035,M,TRUE
3184,F,FALSE
3941,M,TRUE
3807,M,FALSE
3869,F,FALSE
3662,M,TRUE
3915,F,FALSE
3258,F,TRUE
3280,F,TRUE
3327,F,FALSE
3194,F,TRUE
3520,M,FALSE
3605,F,TRUE
3131,M,FALSE
3157,M,TRUE
3474,F,FALSE
3347,F,FALSE
3476,F,FALSE
3394,F,FALSE
3070,M,TRUE
3858,M,FALSE
3270,M,TRUE
3308,F,FALSE
3703,M,FALSE
3852,M,FALSE
3344,F,FALSE
3382,M,FALSE
3428,F,TRUE
3167,F,FALSE
3391,M,FALSE
3667,M,TRUE
3914,M,TRUE
3751,F,FALSE
3228,M,FALSE
3976,M,FALSE
3988,M,TRUE
